STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FUNCSTAT,countyfips,countynames_full,Valid_State
SD,46,105,1266990,Perkins County,H1,A,46105,"Perkins County, SD",True
SD,46,107,1265761,Potter County,H1,A,46107,"Potter County, SD",True
SD,46,109,1265786,Roberts County,H1,A,46109,"Roberts County, SD",True
SD,46,111,1266977,Sanborn County,H1,A,46111,"Sanborn County, SD",True
SD,46,115,1266987,Spink County,H1,A,46115,"Spink County, SD",True
SD,46,117,1266998,Stanley County,H1,A,46117,"Stanley County, SD",True
SD,46,119,1266982,Sully County,H1,A,46119,"Sully County, SD",True
SD,46,121,1266989,Todd County,H1,A,46121,"Todd County, SD",True
SD,46,123,1265784,Tripp County,H1,A,46123,"Tripp County, SD",True
SD,46,125,1265770,Turner County,H1,A,46125,"Turner County, SD",True
SD,46,127,1265763,Union County,H1,A,46127,"Union County, SD",True
SD,46,129,1266973,Walworth County,H1,A,46129,"Walworth County, SD",True
SD,46,135,1266975,Yankton County,H1,A,46135,"Yankton County, SD",True
SD,46,137,1266993,Ziebach County,H1,A,46137,"Ziebach County, SD",True
TN,47,001,1639722,Anderson County,H1,A,47001,"Anderson County, TN",True
TN,47,003,1639723,Bedford County,H1,A,47003,"Bedford County, TN",True
TN,47,005,1639724,Benton County,H1,A,47005,"Benton County, TN",True
TN,47,007,1639725,Bledsoe County,H1,A,47007,"Bledsoe County, TN",True
TN,47,009,1639726,Blount County,H1,A,47009,"Blount County, TN",True
TN,47,011,1639727,Bradley County,H1,A,47011,"Bradley County, TN",True
TN,47,013,1639728,Campbell County,H1,A,47013,"Campbell County, TN",True
TN,47,015,1648572,Cannon County,H1,A,47015,"Cannon County, TN",True
TN,47,017,1639729,Carroll County,H1,A,47017,"Carroll County, TN",True
TN,47,019,1639730,Carter County,H1,A,47019,"Carter County, TN",True
TN,47,021,1639731,Cheatham County,H1,A,47021,"Cheatham County, TN",True
TN,47,023,1639732,Chester County,H1,A,47023,"Chester County, TN",True
TN,47,025,1639733,Claiborne County,H1,A,47025,"Claiborne County, TN",True
TN,47,027,1648573,Clay County,H1,A,47027,"Clay County, TN",True
TN,47,029,1639734,Cocke County,H1,A,47029,"Cocke County, TN",True
TN,47,031,1639735,Coffee County,H1,A,47031,"Coffee County, TN",True
TN,47,033,1648574,Crockett County,H1,A,47033,"Crockett County, TN",True
TN,47,035,1639736,Cumberland County,H1,A,47035,"Cumberland County, TN",True
TN,47,037,1639737,Davidson County,H6,C,47037,"Davidson County, TN",True
TN,47,039,1639739,Decatur County,H1,A,47039,"Decatur County, TN",True
TN,47,041,1639738,DeKalb County,H1,A,47041,"DeKalb County, TN",True
TN,47,043,1639740,Dickson County,H1,A,47043,"Dickson County, TN",True
TN,47,045,1639741,Dyer County,H1,A,47045,"Dyer County, TN",True
TN,47,047,1639742,Fayette County,H1,A,47047,"Fayette County, TN",True
TN,47,049,1639743,Fentress County,H1,A,47049,"Fentress County, TN",True
TN,47,051,1639744,Franklin County,H1,A,47051,"Franklin County, TN",True
TN,47,053,1639745,Gibson County,H1,A,47053,"Gibson County, TN",True
TN,47,055,1639746,Giles County,H1,A,47055,"Giles County, TN",True
TN,47,057,1648575,Grainger County,H1,A,47057,"Grainger County, TN",True
TN,47,059,1639747,Greene County,H1,A,47059,"Greene County, TN",True
TN,47,061,1639748,Grundy County,H1,A,47061,"Grundy County, TN",True
TN,47,063,1648576,Hamblen County,H1,A,47063,"Hamblen County, TN",True
TN,47,065,1639749,Hamilton County,H1,A,47065,"Hamilton County, TN",True
TN,47,067,1648577,Hancock County,H1,A,47067,"Hancock County, TN",True
TN,47,069,1639750,Hardeman County,H1,A,47069,"Hardeman County, TN",True
TN,47,071,1639751,Hardin County,H1,A,47071,"Hardin County, TN",True
TN,47,073,1639752,Hawkins County,H1,A,47073,"Hawkins County, TN",True
TN,47,075,1639753,Haywood County,H1,A,47075,"Haywood County, TN",True
TN,47,077,1639754,Henderson County,H1,A,47077,"Henderson County, TN",True
TN,47,079,1639755,Henry County,H1,A,47079,"Henry County, TN",True
TN,47,081,1639756,Hickman County,H1,A,47081,"Hickman County, TN",True
TN,47,083,1648578,Houston County,H1,A,47083,"Houston County, TN",True
TN,47,085,1639757,Humphreys County,H1,A,47085,"Humphreys County, TN",True
TN,47,087,1639758,Jackson County,H1,A,47087,"Jackson County, TN",True
TN,47,089,1639759,Jefferson County,H1,A,47089,"Jefferson County, TN",True
TN,47,091,1639760,Johnson County,H1,A,47091,"Johnson County, TN",True
TN,47,093,1639761,Knox County,H1,A,47093,"Knox County, TN",True
TN,47,095,1639762,Lake County,H1,A,47095,"Lake County, TN",True
TN,47,097,1639763,Lauderdale County,H1,A,47097,"Lauderdale County, TN",True
TN,47,099,1639764,Lawrence County,H1,A,47099,"Lawrence County, TN",True
TN,47,101,1639765,Lewis County,H1,A,47101,"Lewis County, TN",True
TN,47,103,1639766,Lincoln County,H1,A,47103,"Lincoln County, TN",True
TN,47,105,1639767,Loudon County,H1,A,47105,"Loudon County, TN",True
TN,47,107,1639773,McMinn County,H1,A,47107,"McMinn County, TN",True
TN,47,109,1639774,McNairy County,H1,A,47109,"McNairy County, TN",True
TN,47,111,1639768,Macon County,H1,A,47111,"Macon County, TN",True
TN,47,113,1639769,Madison County,H1,A,47113,"Madison County, TN",True
TN,47,115,1639770,Marion County,H1,A,47115,"Marion County, TN",True
TN,47,117,1639771,Marshall County,H1,A,47117,"Marshall County, TN",True
TN,47,119,1639772,Maury County,H1,A,47119,"Maury County, TN",True
TN,47,121,1639775,Meigs County,H1,A,47121,"Meigs County, TN",True
TN,47,123,1639776,Monroe County,H1,A,47123,"Monroe County, TN",True
TN,47,125,1639777,Montgomery County,H1,A,47125,"Montgomery County, TN",True
TN,47,127,1648579,Moore County,H6,C,47127,"Moore County, TN",True
TN,47,129,1639778,Morgan County,H1,A,47129,"Morgan County, TN",True
TN,47,131,1639779,Obion County,H1,A,47131,"Obion County, TN",True
TN,47,133,1639780,Overton County,H1,A,47133,"Overton County, TN",True
TN,47,135,1639781,Perry County,H1,A,47135,"Perry County, TN",True
TN,47,137,1648580,Pickett County,H1,A,47137,"Pickett County, TN",True
TN,47,139,1639782,Polk County,H1,A,47139,"Polk County, TN",True
TN,47,141,1639783,Putnam County,H1,A,47141,"Putnam County, TN",True
TN,47,143,1639784,Rhea County,H1,A,47143,"Rhea County, TN",True
TN,47,145,1639785,Roane County,H1,A,47145,"Roane County, TN",True
TN,47,147,1639786,Robertson County,H1,A,47147,"Robertson County, TN",True
TN,47,149,1639787,Rutherford County,H1,A,47149,"Rutherford County, TN",True
TN,47,151,1639788,Scott County,H1,A,47151,"Scott County, TN",True
TN,47,153,1652643,Sequatchie County,H1,A,47153,"Sequatchie County, TN",True
TN,47,155,1639789,Sevier County,H1,A,47155,"Sevier County, TN",True
TN,47,157,1639790,Shelby County,H1,A,47157,"Shelby County, TN",True
TN,47,159,1639791,Smith County,H1,A,47159,"Smith County, TN",True
TN,47,161,1639792,Stewart County,H1,A,47161,"Stewart County, TN",True
TN,47,163,1639793,Sullivan County,H1,A,47163,"Sullivan County, TN",True
TN,47,165,1639794,Sumner County,H1,A,47165,"Sumner County, TN",True
TN,47,167,1639795,Tipton County,H1,A,47167,"Tipton County, TN",True
TN,47,169,1648581,Trousdale County,H6,C,47169,"Trousdale County, TN",True
TN,47,171,1648582,Unicoi County,H1,A,47171,"Unicoi County, TN",True
TN,47,173,1648583,Union County,H1,A,47173,"Union County, TN",True
TN,47,175,1648584,Van Buren County,H1,A,47175,"Van Buren County, TN",True
TN,47,177,1639796,Warren County,H1,A,47177,"Warren County, TN",True
TN,47,179,1639797,Washington County,H1,A,47179,"Washington County, TN",True
TN,47,181,1639798,Wayne County,H1,A,47181,"Wayne County, TN",True
TN,47,183,1639799,Weakley County,H1,A,47183,"Weakley County, TN",True
TN,47,185,1639800,White County,H1,A,47185,"White County, TN",True
TN,47,187,1639801,Williamson County,H1,A,47187,"Williamson County, TN",True
TN,47,189,1639802,Wilson County,H1,A,47189,"Wilson County, TN",True
TX,48,001,1383786,Anderson County,H1,A,48001,"Anderson County, TX",True
TX,48,003,1383787,Andrews County,H1,A,48003,"Andrews County, TX",True
TX,48,005,1383788,Angelina County,H1,A,48005,"Angelina County, TX",True
TX,48,007,1383789,Aransas County,H1,A,48007,"Aransas County, TX",True
TX,48,009,1383790,Archer County,H1,A,48009,"Archer County, TX",True
TX,48,011,1383791,Armstrong County,H1,A,48011,"Armstrong County, TX",True
TX,48,013,1383792,Atascosa County,H1,A,48013,"Atascosa County, TX",True
TX,48,015,1383793,Austin County,H1,A,48015,"Austin County, TX",True
TX,48,017,1383794,Bailey County,H1,A,48017,"Bailey County, TX",True
TX,48,019,1383795,Bandera County,H1,A,48019,"Bandera County, TX",True
TX,48,021,1383796,Bastrop County,H1,A,48021,"Bastrop County, TX",True
TX,48,023,1383797,Baylor County,H1,A,48023,"Baylor County, TX",True
TX,48,025,1383798,Bee County,H1,A,48025,"Bee County, TX",True
TX,48,027,1383799,Bell County,H1,A,48027,"Bell County, TX",True
TX,48,029,1383800,Bexar County,H1,A,48029,"Bexar County, TX",True
TX,48,031,1383801,Blanco County,H1,A,48031,"Blanco County, TX",True
TX,48,033,1383802,Borden County,H1,A,48033,"Borden County, TX",True
TX,48,035,1383803,Bosque County,H1,A,48035,"Bosque County, TX",True
TX,48,037,1383804,Bowie County,H1,A,48037,"Bowie County, TX",True
TX,48,039,1383805,Brazoria County,H1,A,48039,"Brazoria County, TX",True
TX,48,041,1383806,Brazos County,H1,A,48041,"Brazos County, TX",True
TX,48,043,1383807,Brewster County,H1,A,48043,"Brewster County, TX",True
TX,48,045,1383808,Briscoe County,H1,A,48045,"Briscoe County, TX",True
TX,48,047,1383809,Brooks County,H1,A,48047,"Brooks County, TX",True
TX,48,049,1383810,Brown County,H1,A,48049,"Brown County, TX",True
TX,48,051,1383811,Burleson County,H1,A,48051,"Burleson County, TX",True
TX,48,053,1383812,Burnet County,H1,A,48053,"Burnet County, TX",True
TX,48,055,1383813,Caldwell County,H1,A,48055,"Caldwell County, TX",True
TX,48,057,1383814,Calhoun County,H1,A,48057,"Calhoun County, TX",True
TX,48,059,1383815,Callahan County,H1,A,48059,"Callahan County, TX",True
TX,48,061,1383816,Cameron County,H1,A,48061,"Cameron County, TX",True
TX,48,063,1383817,Camp County,H1,A,48063,"Camp County, TX",True
TX,48,065,1383818,Carson County,H1,A,48065,"Carson County, TX",True
TX,48,067,1383819,Cass County,H1,A,48067,"Cass County, TX",True
TX,48,069,1383820,Castro County,H1,A,48069,"Castro County, TX",True
TX,48,071,1383821,Chambers County,H1,A,48071,"Chambers County, TX",True
TX,48,073,1383822,Cherokee County,H1,A,48073,"Cherokee County, TX",True
TX,48,075,1383823,Childress County,H1,A,48075,"Childress County, TX",True
TX,48,077,1383824,Clay County,H1,A,48077,"Clay County, TX",True
TX,48,079,1383825,Cochran County,H1,A,48079,"Cochran County, TX",True
TX,48,081,1383826,Coke County,H1,A,48081,"Coke County, TX",True
TX,48,083,1383827,Coleman County,H1,A,48083,"Coleman County, TX",True
TX,48,085,1383828,Collin County,H1,A,48085,"Collin County, TX",True
TX,48,087,1383829,Collingsworth County,H1,A,48087,"Collingsworth County, TX",True
TX,48,089,1383830,Colorado County,H1,A,48089,"Colorado County, TX",True
TX,48,091,1383831,Comal County,H1,A,48091,"Comal County, TX",True
TX,48,093,1383832,Comanche County,H1,A,48093,"Comanche County, TX",True
TX,48,095,1383833,Concho County,H1,A,48095,"Concho County, TX",True
TX,48,097,1383834,Cooke County,H1,A,48097,"Cooke County, TX",True
TX,48,099,1383835,Coryell County,H1,A,48099,"Coryell County, TX",True
TX,48,101,1383836,Cottle County,H1,A,48101,"Cottle County, TX",True
TX,48,103,1383837,Crane County,H1,A,48103,"Crane County, TX",True
TX,48,105,1383838,Crockett County,H1,A,48105,"Crockett County, TX",True
TX,48,107,1383839,Crosby County,H1,A,48107,"Crosby County, TX",True
TX,48,109,1383840,Culberson County,H1,A,48109,"Culberson County, TX",True
TX,48,111,1383841,Dallam County,H1,A,48111,"Dallam County, TX",True
TX,48,113,1383842,Dallas County,H1,A,48113,"Dallas County, TX",True
TX,48,115,1383843,Dawson County,H1,A,48115,"Dawson County, TX",True
TX,48,117,1383845,Deaf Smith County,H1,A,48117,"Deaf Smith County, TX",True
TX,48,119,1383846,Delta County,H1,A,48119,"Delta County, TX",True
TX,48,121,1383847,Denton County,H1,A,48121,"Denton County, TX",True
TX,48,123,1383844,DeWitt County,H1,A,48123,"DeWitt County, TX",True
TX,48,125,1383848,Dickens County,H1,A,48125,"Dickens County, TX",True
TX,48,127,1383849,Dimmit County,H1,A,48127,"Dimmit County, TX",True
TX,48,129,1383850,Donley County,H1,A,48129,"Donley County, TX",True
TX,48,131,1383851,Duval County,H1,A,48131,"Duval County, TX",True
TX,48,133,1383852,Eastland County,H1,A,48133,"Eastland County, TX",True
TX,48,135,1383853,Ector County,H1,A,48135,"Ector County, TX",True
TX,48,137,1383854,Edwards County,H1,A,48137,"Edwards County, TX",True
TX,48,139,1383856,Ellis County,H1,A,48139,"Ellis County, TX",True
TX,48,141,1383855,El Paso County,H1,A,48141,"El Paso County, TX",True
TX,48,143,1383857,Erath County,H1,A,48143,"Erath County, TX",True
TX,48,145,1383858,Falls County,H1,A,48145,"Falls County, TX",True
TX,48,147,1383859,Fannin County,H1,A,48147,"Fannin County, TX",True
TX,48,149,1383860,Fayette County,H1,A,48149,"Fayette County, TX",True
TX,48,151,1383861,Fisher County,H1,A,48151,"Fisher County, TX",True
TX,48,153,1383862,Floyd County,H1,A,48153,"Floyd County, TX",True
TX,48,155,1383863,Foard County,H1,A,48155,"Foard County, TX",True
TX,48,157,1383864,Fort Bend County,H1,A,48157,"Fort Bend County, TX",True
TX,48,159,1383865,Franklin County,H1,A,48159,"Franklin County, TX",True
TX,48,161,1383866,Freestone County,H1,A,48161,"Freestone County, TX",True
TX,48,163,1383867,Frio County,H1,A,48163,"Frio County, TX",True
TX,48,165,1383868,Gaines County,H1,A,48165,"Gaines County, TX",True
TX,48,167,1383869,Galveston County,H1,A,48167,"Galveston County, TX",True
TX,48,169,1383870,Garza County,H1,A,48169,"Garza County, TX",True
TX,48,171,1383871,Gillespie County,H1,A,48171,"Gillespie County, TX",True
TX,48,173,1383872,Glasscock County,H1,A,48173,"Glasscock County, TX",True
TX,48,175,1383873,Goliad County,H1,A,48175,"Goliad County, TX",True
TX,48,177,1383874,Gonzales County,H1,A,48177,"Gonzales County, TX",True
TX,48,179,1383875,Gray County,H1,A,48179,"Gray County, TX",True
TX,48,181,1383876,Grayson County,H1,A,48181,"Grayson County, TX",True
TX,48,183,1383877,Gregg County,H1,A,48183,"Gregg County, TX",True
TX,48,185,1383878,Grimes County,H1,A,48185,"Grimes County, TX",True
TX,48,187,1383879,Guadalupe County,H1,A,48187,"Guadalupe County, TX",True
TX,48,189,1383880,Hale County,H1,A,48189,"Hale County, TX",True
TX,48,191,1383881,Hall County,H1,A,48191,"Hall County, TX",True
TX,48,193,1383882,Hamilton County,H1,A,48193,"Hamilton County, TX",True
TX,48,195,1383883,Hansford County,H1,A,48195,"Hansford County, TX",True
TX,48,197,1383884,Hardeman County,H1,A,48197,"Hardeman County, TX",True
TX,48,199,1383885,Hardin County,H1,A,48199,"Hardin County, TX",True
TX,48,201,1383886,Harris County,H1,A,48201,"Harris County, TX",True
TX,48,203,1383887,Harrison County,H1,A,48203,"Harrison County, TX",True
TX,48,205,1383888,Hartley County,H1,A,48205,"Hartley County, TX",True
TX,48,207,1383889,Haskell County,H1,A,48207,"Haskell County, TX",True
TX,48,209,1383890,Hays County,H1,A,48209,"Hays County, TX",True
TX,48,211,1383891,Hemphill County,H1,A,48211,"Hemphill County, TX",True
TX,48,213,1383892,Henderson County,H1,A,48213,"Henderson County, TX",True
TX,48,215,1383893,Hidalgo County,H1,A,48215,"Hidalgo County, TX",True
TX,48,217,1383894,Hill County,H1,A,48217,"Hill County, TX",True
TX,48,219,1383895,Hockley County,H1,A,48219,"Hockley County, TX",True
TX,48,221,1383896,Hood County,H1,A,48221,"Hood County, TX",True
TX,48,223,1383897,Hopkins County,H1,A,48223,"Hopkins County, TX",True
TX,48,225,1383898,Houston County,H1,A,48225,"Houston County, TX",True
TX,48,227,1383899,Howard County,H1,A,48227,"Howard County, TX",True
TX,48,229,1383900,Hudspeth County,H1,A,48229,"Hudspeth County, TX",True
TX,48,231,1383901,Hunt County,H1,A,48231,"Hunt County, TX",True
TX,48,233,1383902,Hutchinson County,H1,A,48233,"Hutchinson County, TX",True
TX,48,235,1383903,Irion County,H1,A,48235,"Irion County, TX",True
TX,48,237,1383904,Jack County,H1,A,48237,"Jack County, TX",True
TX,48,239,1383905,Jackson County,H1,A,48239,"Jackson County, TX",True
TX,48,241,1383906,Jasper County,H1,A,48241,"Jasper County, TX",True
TX,48,243,1383907,Jeff Davis County,H1,A,48243,"Jeff Davis County, TX",True
TX,48,245,1383908,Jefferson County,H1,A,48245,"Jefferson County, TX",True
TX,48,247,1383909,Jim Hogg County,H1,A,48247,"Jim Hogg County, TX",True
TX,48,249,1383910,Jim Wells County,H1,A,48249,"Jim Wells County, TX",True
TX,48,251,1383911,Johnson County,H1,A,48251,"Johnson County, TX",True
TX,48,253,1383912,Jones County,H1,A,48253,"Jones County, TX",True
TX,48,255,1383913,Karnes County,H1,A,48255,"Karnes County, TX",True
TX,48,257,1383914,Kaufman County,H1,A,48257,"Kaufman County, TX",True
TX,48,259,1383915,Kendall County,H1,A,48259,"Kendall County, TX",True
TX,48,261,1383916,Kenedy County,H1,A,48261,"Kenedy County, TX",True
TX,48,263,1383917,Kent County,H1,A,48263,"Kent County, TX",True
TX,48,265,1383918,Kerr County,H1,A,48265,"Kerr County, TX",True
TX,48,267,1383919,Kimble County,H1,A,48267,"Kimble County, TX",True
TX,48,269,1383920,King County,H1,A,48269,"King County, TX",True
TX,48,271,1383921,Kinney County,H1,A,48271,"Kinney County, TX",True
TX,48,273,1383922,Kleberg County,H1,A,48273,"Kleberg County, TX",True
TX,48,275,1383923,Knox County,H1,A,48275,"Knox County, TX",True
TX,48,277,1383925,Lamar County,H1,A,48277,"Lamar County, TX",True
TX,48,279,1383926,Lamb County,H1,A,48279,"Lamb County, TX",True
TX,48,281,1383927,Lampasas County,H1,A,48281,"Lampasas County, TX",True
TX,48,283,1383924,La Salle County,H1,A,48283,"La Salle County, TX",True
TX,48,285,1383928,Lavaca County,H1,A,48285,"Lavaca County, TX",True
TX,48,287,1383929,Lee County,H1,A,48287,"Lee County, TX",True
TX,48,289,1383930,Leon County,H1,A,48289,"Leon County, TX",True
TX,48,291,1383931,Liberty County,H1,A,48291,"Liberty County, TX",True
TX,48,293,1383932,Limestone County,H1,A,48293,"Limestone County, TX",True
TX,48,295,1383933,Lipscomb County,H1,A,48295,"Lipscomb County, TX",True
TX,48,297,1383934,Live Oak County,H1,A,48297,"Live Oak County, TX",True
TX,48,299,1383935,Llano County,H1,A,48299,"Llano County, TX",True
TX,48,301,1383936,Loving County,H1,A,48301,"Loving County, TX",True
TX,48,303,1383937,Lubbock County,H1,A,48303,"Lubbock County, TX",True
TX,48,305,1383938,Lynn County,H1,A,48305,"Lynn County, TX",True
TX,48,307,1383945,McCulloch County,H1,A,48307,"McCulloch County, TX",True
TX,48,309,1383946,McLennan County,H1,A,48309,"McLennan County, TX",True
TX,48,311,1383947,McMullen County,H1,A,48311,"McMullen County, TX",True
TX,48,313,1383939,Madison County,H1,A,48313,"Madison County, TX",True
TX,48,315,1383940,Marion County,H1,A,48315,"Marion County, TX",True
TX,48,317,1383941,Martin County,H1,A,48317,"Martin County, TX",True
TX,48,319,1383942,Mason County,H1,A,48319,"Mason County, TX",True
TX,48,321,1383943,Matagorda County,H1,A,48321,"Matagorda County, TX",True
TX,48,323,1383944,Maverick County,H1,A,48323,"Maverick County, TX",True
TX,48,325,1383948,Medina County,H1,A,48325,"Medina County, TX",True
TX,48,327,1383949,Menard County,H1,A,48327,"Menard County, TX",True
TX,48,329,1383950,Midland County,H1,A,48329,"Midland County, TX",True
TX,48,331,1383951,Milam County,H1,A,48331,"Milam County, TX",True
TX,48,333,1383952,Mills County,H1,A,48333,"Mills County, TX",True
TX,48,335,1383953,Mitchell County,H1,A,48335,"Mitchell County, TX",True
TX,48,337,1383954,Montague County,H1,A,48337,"Montague County, TX",True
TX,48,339,1383955,Montgomery County,H1,A,48339,"Montgomery County, TX",True
TX,48,341,1383956,Moore County,H1,A,48341,"Moore County, TX",True
TX,48,343,1383957,Morris County,H1,A,48343,"Morris County, TX",True
TX,48,345,1383958,Motley County,H1,A,48345,"Motley County, TX",True
TX,48,347,1383959,Nacogdoches County,H1,A,48347,"Nacogdoches County, TX",True
TX,48,349,1383960,Navarro County,H1,A,48349,"Navarro County, TX",True
TX,48,351,1383961,Newton County,H1,A,48351,"Newton County, TX",True
TX,48,353,1383962,Nolan County,H1,A,48353,"Nolan County, TX",True
TX,48,355,1383963,Nueces County,H1,A,48355,"Nueces County, TX",True
TX,48,357,1383964,Ochiltree County,H1,A,48357,"Ochiltree County, TX",True
TX,48,359,1383965,Oldham County,H1,A,48359,"Oldham County, TX",True
TX,48,361,1383966,Orange County,H1,A,48361,"Orange County, TX",True
TX,48,363,1383967,Palo Pinto County,H1,A,48363,"Palo Pinto County, TX",True
TX,48,365,1383968,Panola County,H1,A,48365,"Panola County, TX",True
TX,48,367,1383969,Parker County,H1,A,48367,"Parker County, TX",True
TX,48,369,1383970,Parmer County,H1,A,48369,"Parmer County, TX",True
TX,48,371,1383971,Pecos County,H1,A,48371,"Pecos County, TX",True
TX,48,373,1383972,Polk County,H1,A,48373,"Polk County, TX",True
TX,48,375,1383973,Potter County,H1,A,48375,"Potter County, TX",True
TX,48,377,1383974,Presidio County,H1,A,48377,"Presidio County, TX",True
TX,48,379,1383975,Rains County,H1,A,48379,"Rains County, TX",True
TX,48,381,1383976,Randall County,H1,A,48381,"Randall County, TX",True
TX,48,383,1383977,Reagan County,H1,A,48383,"Reagan County, TX",True
TX,48,385,1383978,Real County,H1,A,48385,"Real County, TX",True
TX,48,387,1383979,Red River County,H1,A,48387,"Red River County, TX",True
TX,48,389,1383980,Reeves County,H1,A,48389,"Reeves County, TX",True
TX,48,391,1383981,Refugio County,H1,A,48391,"Refugio County, TX",True
TX,48,393,1383982,Roberts County,H1,A,48393,"Roberts County, TX",True
TX,48,395,1383983,Robertson County,H1,A,48395,"Robertson County, TX",True
TX,48,397,1383984,Rockwall County,H1,A,48397,"Rockwall County, TX",True
TX,48,399,1383985,Runnels County,H1,A,48399,"Runnels County, TX",True
TX,48,401,1383986,Rusk County,H1,A,48401,"Rusk County, TX",True
TX,48,403,1383987,Sabine County,H1,A,48403,"Sabine County, TX",True
TX,48,405,1383988,San Augustine County,H1,A,48405,"San Augustine County, TX",True
TX,48,407,1383989,San Jacinto County,H1,A,48407,"San Jacinto County, TX",True
TX,48,409,1383990,San Patricio County,H1,A,48409,"San Patricio County, TX",True
TX,48,411,1383991,San Saba County,H1,A,48411,"San Saba County, TX",True
TX,48,413,1383992,Schleicher County,H1,A,48413,"Schleicher County, TX",True
TX,48,415,1383993,Scurry County,H1,A,48415,"Scurry County, TX",True
TX,48,417,1383994,Shackelford County,H1,A,48417,"Shackelford County, TX",True
TX,48,419,1383995,Shelby County,H1,A,48419,"Shelby County, TX",True
TX,48,421,1383996,Sherman County,H1,A,48421,"Sherman County, TX",True
TX,48,423,1383997,Smith County,H1,A,48423,"Smith County, TX",True
TX,48,425,1383998,Somervell County,H1,A,48425,"Somervell County, TX",True
TX,48,427,1383999,Starr County,H1,A,48427,"Starr County, TX",True
TX,48,429,1384000,Stephens County,H1,A,48429,"Stephens County, TX",True
TX,48,431,1384001,Sterling County,H1,A,48431,"Sterling County, TX",True
TX,48,433,1384002,Stonewall County,H1,A,48433,"Stonewall County, TX",True
TX,48,435,1384003,Sutton County,H1,A,48435,"Sutton County, TX",True
TX,48,437,1384004,Swisher County,H1,A,48437,"Swisher County, TX",True
TX,48,439,1384005,Tarrant County,H1,A,48439,"Tarrant County, TX",True
TX,48,441,1384006,Taylor County,H1,A,48441,"Taylor County, TX",True
TX,48,443,1384007,Terrell County,H1,A,48443,"Terrell County, TX",True
TX,48,445,1384008,Terry County,H1,A,48445,"Terry County, TX",True
TX,48,447,1384009,Throckmorton County,H1,A,48447,"Throckmorton County, TX",True
TX,48,449,1384010,Titus County,H1,A,48449,"Titus County, TX",True
TX,48,451,1384011,Tom Green County,H1,A,48451,"Tom Green County, TX",True
TX,48,453,1384012,Travis County,H1,A,48453,"Travis County, TX",True
TX,48,455,1384013,Trinity County,H1,A,48455,"Trinity County, TX",True
TX,48,457,1384014,Tyler County,H1,A,48457,"Tyler County, TX",True
TX,48,459,1384015,Upshur County,H1,A,48459,"Upshur County, TX",True
TX,48,461,1384016,Upton County,H1,A,48461,"Upton County, TX",True
TX,48,463,1384017,Uvalde County,H1,A,48463,"Uvalde County, TX",True
TX,48,465,1384018,Val Verde County,H1,A,48465,"Val Verde County, TX",True
TX,48,467,1384019,Van Zandt County,H1,A,48467,"Van Zandt County, TX",True
TX,48,469,1384020,Victoria County,H1,A,48469,"Victoria County, TX",True
TX,48,471,1384021,Walker County,H1,A,48471,"Walker County, TX",True
TX,48,473,1384022,Waller County,H1,A,48473,"Waller County, TX",True
TX,48,475,1384023,Ward County,H1,A,48475,"Ward County, TX",True
TX,48,477,1384024,Washington County,H1,A,48477,"Washington County, TX",True
TX,48,479,1384025,Webb County,H1,A,48479,"Webb County, TX",True
TX,48,481,1384026,Wharton County,H1,A,48481,"Wharton County, TX",True
TX,48,483,1384027,Wheeler County,H1,A,48483,"Wheeler County, TX",True
TX,48,485,1384028,Wichita County,H1,A,48485,"Wichita County, TX",True
TX,48,487,1384029,Wilbarger County,H1,A,48487,"Wilbarger County, TX",True
TX,48,489,1384030,Willacy County,H1,A,48489,"Willacy County, TX",True
TX,48,491,1384031,Williamson County,H1,A,48491,"Williamson County, TX",True
TX,48,493,1384032,Wilson County,H1,A,48493,"Wilson County, TX",True
TX,48,495,1384033,Winkler County,H1,A,48495,"Winkler County, TX",True
TX,48,497,1384034,Wise County,H1,A,48497,"Wise County, TX",True
TX,48,499,1384035,Wood County,H1,A,48499,"Wood County, TX",True
TX,48,501,1384036,Yoakum County,H1,A,48501,"Yoakum County, TX",True
TX,48,503,1384037,Young County,H1,A,48503,"Young County, TX",True
TX,48,505,1384038,Zapata County,H1,A,48505,"Zapata County, TX",True
TX,48,507,1384039,Zavala County,H1,A,48507,"Zavala County, TX",True
UT,49,001,1448015,Beaver County,H1,A,49001,"Beaver County, UT",True
UT,49,003,1455966,Box Elder County,H1,A,49003,"Box Elder County, UT",True
UT,49,005,1448017,Cache County,H1,A,49005,"Cache County, UT",True
UT,49,007,1448018,Carbon County,H1,A,49007,"Carbon County, UT",True
UT,49,009,1448019,Daggett County,H1,A,49009,"Daggett County, UT",True
UT,49,011,1448020,Davis County,H1,A,49011,"Davis County, UT",True
UT,49,013,1448021,Duchesne County,H1,A,49013,"Duchesne County, UT",True
UT,49,015,1448022,Emery County,H1,A,49015,"Emery County, UT",True
UT,49,017,1448023,Garfield County,H1,A,49017,"Garfield County, UT",True
UT,49,019,1448024,Grand County,H1,A,49019,"Grand County, UT",True
UT,49,021,1448025,Iron County,H1,A,49021,"Iron County, UT",True
UT,49,023,1455158,Juab County,H1,A,49023,"Juab County, UT",True
UT,49,025,1448026,Kane County,H1,A,49025,"Kane County, UT",True
UT,49,027,1448027,Millard County,H1,A,49027,"Millard County, UT",True
